timestamp,rppg_hr_bpm,fiber_hr_bpm,diff_bpm,abs_diff_bpm,rppg_raw_count,rppg_valid_count,fiber_raw_count,fiber_valid_count,rppg_files,rppg_sessions,fiber_files,fiber_heart_rate_doc_mean,fiber_body_motion_max
2026-04-20 10:34:01,63.400,,,,2,2,0,0,hr_20260420_102855_part01.csv,20260420_102855,,,
2026-04-20 10:34:02,63.400,76.000,-12.600,12.600,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:03,63.200,76.000,-12.800,12.800,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:04,60.000,,,,1,1,0,0,hr_20260420_102855_part01.csv,20260420_102855,,,
2026-04-20 10:34:05,60.800,75.000,-14.200,14.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:06,60.800,75.000,-14.200,14.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:07,,74.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:08,61.000,73.000,-12.000,12.000,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:09,60.300,73.000,-12.700,12.700,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:10,59.400,73.000,-13.600,13.600,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:12,58.950,73.000,-14.050,14.050,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:13,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:14,61.300,73.000,-11.700,11.700,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:15,61.800,73.000,-11.200,11.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:16,65.100,73.000,-7.900,7.900,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:17,61.800,73.000,-11.200,11.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:18,,73.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:19,61.800,74.000,-12.200,12.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:20,62.300,74.000,-11.700,11.700,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:21,60.200,,,,1,1,0,0,hr_20260420_102855_part01.csv,20260420_102855,,,
2026-04-20 10:34:22,60.600,74.000,-13.400,13.400,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:23,62.200,75.000,-12.800,12.800,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:24,62.900,75.000,-12.100,12.100,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:25,63.100,76.000,-12.900,12.900,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:26,63.100,75.000,-11.900,11.900,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:27,62.900,63.000,-0.100,0.100,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:28,61.600,63.000,-1.400,1.400,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:29,64.800,62.000,2.800,2.800,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:30,64.800,62.000,2.800,2.800,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:31,64.800,,,,1,1,0,0,hr_20260420_102855_part01.csv,20260420_102855,,,
2026-04-20 10:34:32,,62.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:33,68.100,62.000,6.100,6.100,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:34,67.050,59.000,8.050,8.050,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:35,63.700,58.000,5.700,5.700,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:36,,58.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:37,64.350,57.000,7.350,7.350,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:38,,56.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:39,68.700,56.000,12.700,12.700,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:40,,56.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:41,65.500,56.000,9.500,9.500,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:42,58.900,,,,1,1,0,0,hr_20260420_102855_part01.csv,20260420_102855,,,
2026-04-20 10:34:43,,55.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:44,61.800,54.000,7.800,7.800,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:45,59.200,53.000,6.200,6.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:46,61.500,53.000,8.500,8.500,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:47,62.800,52.000,10.800,10.800,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:48,62.100,52.000,10.100,10.100,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:49,61.450,51.000,10.450,10.450,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:50,63.000,51.000,12.000,12.000,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:51,65.000,54.000,11.000,11.000,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:52,65.000,55.000,10.000,10.000,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:53,64.000,55.000,9.000,9.000,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:54,,55.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:55,64.100,56.000,8.100,8.100,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:56,63.300,64.000,-0.700,0.700,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:57,63.300,67.000,-3.700,3.700,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:58,64.300,67.000,-2.700,2.700,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:34:59,62.700,68.000,-5.300,5.300,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:00,,68.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:01,61.650,72.000,-10.350,10.350,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:02,60.000,73.000,-13.000,13.000,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:03,60.000,73.000,-13.000,13.000,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:05,61.200,74.000,-12.800,12.800,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:06,65.250,74.000,-8.750,8.750,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:07,,75.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:08,68.000,75.000,-7.000,7.000,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:09,67.800,75.000,-7.200,7.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:10,66.900,75.000,-8.100,8.100,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:12,66.900,76.000,-9.100,9.100,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:13,67.800,77.000,-9.200,9.200,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:14,64.600,77.000,-12.400,12.400,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:15,,78.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:16,64.800,77.000,-12.200,12.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:17,64.800,77.000,-12.200,12.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:18,61.400,77.000,-15.600,15.600,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:19,61.000,77.000,-16.000,16.000,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:20,62.000,78.000,-16.000,16.000,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:21,61.500,78.000,-16.500,16.500,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:22,,79.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:23,61.600,78.000,-16.400,16.400,2,2,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:24,65.100,78.000,-12.900,12.900,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:25,65.000,69.000,-4.000,4.000,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:26,,68.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:27,65.000,68.000,-3.000,3.000,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:28,65.500,67.000,-1.500,1.500,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:29,62.600,67.000,-4.400,4.400,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:30,61.800,67.000,-5.200,5.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:31,65.000,66.000,-1.000,1.000,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:32,63.800,65.000,-1.200,1.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:33,62.800,64.000,-1.200,1.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:34,61.800,64.000,-2.200,2.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:35,63.100,63.000,0.100,0.100,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:36,65.500,63.000,2.500,2.500,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:37,65.100,63.000,2.100,2.100,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:38,66.300,63.000,3.300,3.300,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:39,65.500,64.000,1.500,1.500,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:40,67.400,64.000,3.400,3.400,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:41,66.600,64.000,2.600,2.600,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:42,65.400,64.000,1.400,1.400,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:43,64.200,65.000,-0.800,0.800,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:44,65.100,65.000,0.100,0.100,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:45,68.300,65.000,3.300,3.300,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:46,69.100,65.000,4.100,4.100,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:47,70.600,65.000,5.600,5.600,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:48,73.800,65.000,8.800,8.800,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:49,75.000,64.000,11.000,11.000,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:50,57.300,63.000,-5.700,5.700,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:51,56.500,62.000,-5.500,5.500,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:52,60.500,61.000,-0.500,0.500,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:53,62.500,62.000,0.500,0.500,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:54,64.200,62.000,2.200,2.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:55,64.200,61.000,3.200,3.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:56,64.300,62.000,2.300,2.300,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:57,64.300,62.000,2.300,2.300,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:58,64.100,62.000,2.100,2.100,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:35:59,61.500,62.000,-0.500,0.500,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:00,61.600,62.000,-0.400,0.400,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:01,63.700,61.000,2.700,2.700,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:02,63.500,61.000,2.500,2.500,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:03,63.100,61.000,2.100,2.100,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:04,61.600,61.000,0.600,0.600,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:05,57.500,62.000,-4.500,4.500,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:06,60.700,62.000,-1.300,1.300,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:07,64.100,63.000,1.100,1.100,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:08,63.900,63.000,0.900,0.900,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:09,67.300,64.000,3.300,3.300,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:10,66.700,64.000,2.700,2.700,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:11,66.500,65.000,1.500,1.500,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:12,62.900,65.000,-2.100,2.100,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:13,63.000,65.000,-2.000,2.000,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:14,63.400,66.000,-2.600,2.600,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:15,61.900,67.000,-5.100,5.100,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:16,62.700,67.000,-4.300,4.300,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:17,62.600,67.000,-4.400,4.400,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:18,62.900,67.000,-4.100,4.100,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:19,59.300,67.000,-7.700,7.700,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:20,59.700,67.000,-7.300,7.300,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:21,60.100,67.000,-6.900,6.900,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:22,62.600,67.000,-4.400,4.400,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:23,61.800,67.000,-5.200,5.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:24,60.600,67.000,-6.400,6.400,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:25,62.100,67.000,-4.900,4.900,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:26,76.200,71.000,5.200,5.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:27,62.600,74.000,-11.400,11.400,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:28,72.800,74.000,-1.200,1.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:29,71.400,73.000,-1.600,1.600,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:30,70.000,73.000,-3.000,3.000,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:31,69.400,73.000,-3.600,3.600,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:32,68.100,73.000,-4.900,4.900,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:33,66.400,74.000,-7.600,7.600,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:34,64.900,74.000,-9.100,9.100,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:35,63.800,74.000,-10.200,10.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:36,65.800,74.000,-8.200,8.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:37,66.500,74.000,-7.500,7.500,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:38,67.800,74.000,-6.200,6.200,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:39,72.100,74.000,-1.900,1.900,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:40,74.400,74.000,0.400,0.400,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:41,76.100,74.000,2.100,2.100,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:42,77.700,74.000,3.700,3.700,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:43,55.700,74.000,-18.300,18.300,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:44,60.600,74.000,-13.400,13.400,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:45,60.200,74.000,-13.800,13.800,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:46,62.100,74.000,-11.900,11.900,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:47,63.900,66.000,-2.100,2.100,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:48,64.500,66.000,-1.500,1.500,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:49,61.200,65.000,-3.800,3.800,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:50,61.200,66.000,-4.800,4.800,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:51,61.600,65.000,-3.400,3.400,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:52,62.100,64.000,-1.900,1.900,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:53,62.600,65.000,-2.400,2.400,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:54,65.900,65.000,0.900,0.900,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:36:55,65.700,65.000,0.700,0.700,1,1,1,1,hr_20260420_102855_part01.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
